Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Prév 2025,Année contexte,174536,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2025,Année contexte,210350,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Prév 2025,Année contexte,204356,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2025,Année contexte,181774,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Prév 2025,Année contexte,172626,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2025,Année contexte,2205868,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2025,Année contexte,165992,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Prév 2025,Année contexte,2182306,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Prév 2025,Année contexte,159977,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,209435,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,176626,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,173274,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,204957,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,171803,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,176400,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,204364,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,178761,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,176367,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,206846,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,177050,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,2221683,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.,RECETTES,Regroupement CR,,,Budget 2026,Année contexte,165800,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,23467,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,1282,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,38,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,26850,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,2256,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,4657,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,41555,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,5379,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,4999,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,41774,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,2707,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,129946,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2022,Année contexte,-25018,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,26509,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,3521,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,4074,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,39524,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,6441,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,14987,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,34341,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,4314,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,5398,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,34529,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,2026,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,182250,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2023,Année contexte,6586,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,32802,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,1312,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,4462,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,34627,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,3592,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,4128,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,37105,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,6962,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,5475,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,35326,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,5629,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,203148,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Réel 2024,Année contexte,31729,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,33132,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,36026,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,1429,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,2772,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,4376,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,3260,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,35060,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,37452,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,3629,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,3998,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,4454,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,4624,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,37795,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,30697,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,7282,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,4859,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,5620,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,5276,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,36141,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,35382,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,5716,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,4990,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,179398,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2025,Année contexte,4763,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,171106,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Prév 2025,Année contexte,1772,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,35320,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,2500,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,2700,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,36150,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,3000,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,4500,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,36000,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,7300,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,5500,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,35100,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,5300,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,176470,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.,RECETTES ANNEXES,Regroupement CR,,,Budget 2026,Année contexte,3100,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-293,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-2731,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-1357,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-855,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-1702,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-805,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-752,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-1499,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-631,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-141,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-12591,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2022,Année contexte,-1826,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-552,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-125,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-259,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-724,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-1678,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-10440,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-2298,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-57,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-773,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-1381,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-1152,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-21160,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2023,Année contexte,-1722,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-1124,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-1162,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-82,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-2550,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-256,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-2488,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-687,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
