Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,654.71,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,78.32,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,2891.82,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,370.98,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,1335.82,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,773.44,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,3799.66,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,726.12,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,3191.17,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,1710.61,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,2883.07,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,2808.86,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,2808.86,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,233.33,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,233.33,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,1401.05,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,1401.05,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,14479.64,0.0,Annuelle,2025-12-31,2025.0,12.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,1030.49,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,21993.79,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,1030.49,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,35000.04,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2026,Année contexte,2916.67,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.6.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2022,Année contexte,820.0,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2022,Année contexte,2750.0,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2022,Année contexte,-2863.2,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2022,Année contexte,706.8,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2023,Année contexte,2295.4,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2023,Année contexte,567.8,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2023,Année contexte,2863.2,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2024,Année contexte,857.54,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2024,Année contexte,857.54,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Réel 2024,Année contexte,1715.08,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Prév 2025,Année contexte,2732.13,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - ascenseurs,Compte reporting,50500002 - Réparation - ascenseurs,,Prév 2025,Année contexte,2732.13,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.3.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - chauffage,Compte reporting,50300002 - Réparation - Chauffage,,Réel 2022,Année contexte,140.0,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,2.7.1.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - chauffage,Compte reporting,50300002 - Réparation - Chauffage,,Réel 2022,Année contexte,140.0,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.7.1.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - chauffage,Compte reporting,50300002 - Réparation - Chauffage,,Réel 2023,Année contexte,1003.0,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,2.7.1.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - chauffage,Compte reporting,50300002 - Réparation - Chauffage,,Réel 2023,Année contexte,0.0,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - chauffage,Compte reporting,50300002 - Réparation - Chauffage,,Réel 2023,Année contexte,-1003.0,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - parking,Compte reporting,50600002 - Réparation - Parking,,Réel 2023,Année contexte,86.0,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.7.1.3.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - parking,Compte reporting,50600002 - Réparation - Parking,,Réel 2023,Année contexte,86.0,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - parking,Compte reporting,50600002 - Réparation - Parking,,Réel 2024,Année contexte,425.39,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.7.1.3.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - parking,Compte reporting,50600002 - Réparation - Parking,,Réel 2024,Année contexte,425.39,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - parking,Compte reporting,50600002 - Réparation - Parking,,Prév 2025,Année contexte,5825.6,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.7.1.3.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - parking,Compte reporting,50600002 - Réparation - Parking,,Prév 2025,Année contexte,5825.6,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.3.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2023,Année contexte,378.16,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2023,Année contexte,738.87,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2023,Année contexte,5955.54,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2023,Année contexte,8250.49,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2023,Année contexte,1177.92,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2024,Année contexte,3160.28,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2024,Année contexte,170.0,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2024,Année contexte,595.0,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2024,Année contexte,1439.28,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Réel 2024,Année contexte,5364.56,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Prév 2025,Année contexte,511.1,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Prév 2025,Année contexte,180.0,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Réparation diverse,Compte reporting,51000002 - Réparation diverse,,Prév 2025,Année contexte,691.1,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.3.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Réel 2023,Année contexte,710.0,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Réel 2023,Année contexte,0.0,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Réel 2023,Année contexte,-710.0,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Réel 2024,Année contexte,358.0,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Réel 2024,Année contexte,1005.0,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Réel 2024,Année contexte,0.0,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Réel 2024,Année contexte,-1363.0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Prév 2025,Année contexte,179.0,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Prév 2025,Année contexte,20731.26,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Prév 2025,Année contexte,626.5,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - réparation PC syndic,Compte reporting,52000000 - Réparation Parties Communes Syndic,,Prév 2025,Année contexte,21536.76,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.3.14.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - sécurité,Compte reporting,50800002 - Réparation - Sécurité,,Réel 2023,Année contexte,2057.99,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,2.7.1.3.6.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - sécurité,Compte reporting,50800002 - Réparation - Sécurité,,Réel 2023,Année contexte,2057.99,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.6.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - sécurité,Compte reporting,50800002 - Réparation - Sécurité,,Réel 2024,Année contexte,6463.68,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,2.7.1.3.6.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - sécurité,Compte reporting,50800002 - Réparation - Sécurité,,Réel 2024,Année contexte,6463.68,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.6.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Toiture,Compte reporting,51600002 - Réparation - Toiture,,Réel 2022,Année contexte,600.0,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,2.7.1.3.12.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Toiture,Compte reporting,51600002 - Réparation - Toiture,,Réel 2022,Année contexte,600.0,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.7.1.3.12.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Toiture,Compte reporting,51600002 - Réparation - Toiture,,Réel 2023,Année contexte,933.6,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,2.7.1.3.12.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Toiture,Compte reporting,51600002 - Réparation - Toiture,,Réel 2023,Année contexte,933.6,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.12.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Toiture,Compte reporting,51600002 - Réparation - Toiture,,Prév 2025,Année contexte,750.0,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,2.7.1.3.12.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation - Toiture,Compte reporting,51600002 - Réparation - Toiture,,Prév 2025,Année contexte,750.0,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.3.12.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2022,Année contexte,820.0,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2022,Année contexte,820.59,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2022,Année contexte,2750.0,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2022,Année contexte,140.0,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2022,Année contexte,3684.23,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2022,Année contexte,600.0,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2022,Année contexte,-2863.2,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2022,Année contexte,4504.82,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2022,Année contexte,1446.8,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,2381.4,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2023,Année contexte,811.45,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,378.16,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2023,Année contexte,600.0,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2023,Année contexte,225.0,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,1643.6,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,2057.99,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,1003.0,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2023,Année contexte,996.96,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,567.8,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2023,Année contexte,680.0,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,738.87,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,5955.54,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,14191.28,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2023,Année contexte,3313.41,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2023,Année contexte,-535.08,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,3943.67,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2024,Année contexte,1024.5,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2024,Année contexte,3786.52,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2024,Année contexte,2468.0,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,170.0,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,595.0,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,2.7.1.3.,Charge
